0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
544: Timestep is 0.468483
1360: Timestep is 0.468483
1632: Timestep is 0.468483
816: Timestep is 0.468483
1088: Timestep is 0.468483
1904: Timestep is 0.468483
545: Timestep is 0.468483
0: Timestep is 0.468483
272: Timestep is 0.468483
818: Timestep is 0.468483
1633: Timestep is 0.468483
547: Timestep is 0.468483
1089: Timestep is 0.468483
273: Timestep is 0.468483
1905: Timestep is 0.468483
819: Timestep is 0.468483
1634: Timestep is 0.468483
41: Timestep is 0.468483
548: Timestep is 0.468483
274: Timestep is 0.468483
1090: Timestep is 0.468483
820: Timestep is 0.468483
1906: Timestep is 0.468483
1636: Timestep is 0.468483
549: Timestep is 0.468483
1091: Timestep is 0.468483
275: Timestep is 0.468483
822: Timestep is 0.468483
1907: Timestep is 0.468483
42: Timestep is 0.468483
1637: Timestep is 0.468483
550: Timestep is 0.468483
276: Timestep is 0.468483
1092: Timestep is 0.468483
823: Timestep is 0.468483
1908: Timestep is 0.468483
1638: Timestep is 0.468483
552: Timestep is 0.468483
1093: Timestep is 0.468483
277: Timestep is 0.468483
825: Timestep is 0.468483
1909: Timestep is 0.468483
1639: Timestep is 0.468483
553: Timestep is 0.468483
1094: Timestep is 0.468483
43: Timestep is 0.468483
1361: Timestep is 0.468483
1362: Timestep is 0.468483
278: Timestep is 0.468483
826: Timestep is 0.468483
1095: Timestep is 0.468483
45: Timestep is 0.468483
1640: Timestep is 0.468483
1910: Timestep is 0.468483
554: Timestep is 0.468483
1364: Timestep is 0.468483
279: Timestep is 0.468483
827: Timestep is 0.468483
1096: Timestep is 0.468483
46: Timestep is 0.468483
1641: Timestep is 0.468483
1911: Timestep is 0.468483
555: Timestep is 0.468483
1365: Timestep is 0.468483
280: Timestep is 0.468483
828: Timestep is 0.468483
1098: Timestep is 0.468483
47: Timestep is 0.468483
1642: Timestep is 0.468483
1912: Timestep is 0.468483
556: Timestep is 0.468483
1366: Timestep is 0.468483
281: Timestep is 0.468483
829: Timestep is 0.468483
1099: Timestep is 0.468483
1643: Timestep is 0.468483
1913: Timestep is 0.468483
557: Timestep is 0.468483
1367: Timestep is 0.468483
282: Timestep is 0.468483
831: Timestep is 0.468483
1100: Timestep is 0.468483
1644: Timestep is 0.468483
1914: Timestep is 0.468483
558: Timestep is 0.468483
1368: Timestep is 0.468483
283: Timestep is 0.468483
832: Timestep is 0.468483
1915: Timestep is 0.468483
1369: Timestep is 0.468483
1645: Timestep is 0.468483
559: Timestep is 0.468483
1370: Timestep is 0.468483
1101: Timestep is 0.468483
48: Timestep is 0.468483
1371: Timestep is 0.468483
833: Timestep is 0.468483
1372: Timestep is 0.468483
1916: Timestep is 0.468483
560: Timestep is 0.468483
1373: Timestep is 0.468483
49: Timestep is 0.468483
50: Timestep is 0.468483
1375: Timestep is 0.468483
284: Timestep is 0.468483
1646: Timestep is 0.468483
1102: Timestep is 0.468483
285: Timestep is 0.468483
1376: Timestep is 0.468483
834: Timestep is 0.468483
1647: Timestep is 0.468483
1917: Timestep is 0.468483
562: Timestep is 0.468483
286: Timestep is 0.468483
1103: Timestep is 0.468483
1377: Timestep is 0.468483
835: Timestep is 0.468483
1648: Timestep is 0.468483
1918: Timestep is 0.468483
1104: Timestep is 0.468483
52: Timestep is 0.468483
563: Timestep is 0.468483
287: Timestep is 0.468483
836: Timestep is 0.468483
1378: Timestep is 0.468483
1649: Timestep is 0.468483
1919: Timestep is 0.468483
288: Timestep is 0.468483
837: Timestep is 0.468483
1105: Timestep is 0.468483
53: Timestep is 0.468483
1920: Timestep is 0.468483
566: Timestep is 0.468483
1379: Timestep is 0.468483
289: Timestep is 0.468483
839: Timestep is 0.468483
1106: Timestep is 0.468483
54: Timestep is 0.468483
1650: Timestep is 0.468483
1921: Timestep is 0.468483
1380: Timestep is 0.468483
290: Timestep is 0.468483
840: Timestep is 0.468483
1107: Timestep is 0.468483
55: Timestep is 0.468483
1651: Timestep is 0.468483
1922: Timestep is 0.468483
567: Timestep is 0.468483
1381: Timestep is 0.468483
1108: Timestep is 0.468483
56: Timestep is 0.468483
1652: Timestep is 0.468483
568: Timestep is 0.468483
57: Timestep is 0.468483
569: Timestep is 0.468483
